country,Year,Cellphones_per_person
Finland,1980,0.004916318
Finland,1981,0.005895833
Japan,1981,0.000111765
Norway,1981,0.000407317
Sweden,1981,0.002451923
UAE,1982,0.001991453
Denmark,1982,0.00140625
Finland,1982,0.007018634
Japan,1982,0.000166387
Norway,1982,0.00270073
Sweden,1982,0.003265306
UAE,1983,0.002870968
Denmark,1983,0.003150685
Finland,1983,0.008683128
Japan,1983,0.000226667
Norway,1983,0.005690073
Sweden,1983,0.004357743
UAE,1984,0.003770992
Denmark,1984,0.005988258
Finland,1984,0.010655738
"Hong Kong, China",1984,0.00018797
Indonesia,1984,1.07362e-05
Japan,1984,0.000336667
Norway,1984,0.00942029
Sweden,1984,0.006942446
USA,1984,0.000383264
UAE,1985,0.00573913
Austria,1985,0.001291005
Canada,1985,0.00046332
Germany,1985,1.38639e-05
Denmark,1985,0.009021526
Finland,1985,0.013795918
UK,1985,0.000883392
"Hong Kong, China",1985,0.000816327
Indonesia,1985,1.21557e-05
Ireland,1985,8.49858e-05
Italy,1985,0.00011283
Japan,1985,0.000510744
Luxembourg,1985,0.000108992
Netherlands,1985,0.000331034
Norway,1985,0.015204819
Oman,1985,3.90977e-05
Sweden,1985,0.008742515
USA,1985,0.001404959
UAE,1986,0.007619048
Austria,1986,0.002523118
Belgium,1986,0.000384226
Bahrain,1986,0.00138565
Canada,1986,0.002290076
Germany,1986,0.00030552
Denmark,1986,0.01125
Spain,1986,4.39276e-05
Finland,1986,0.017337398
France,1986,0.000162366
UK,1986,0.002288732
"Hong Kong, China",1986,0.001834862
Indonesia,1986,2.66471e-05
Ireland,1986,0.000423729
Iceland,1986,0.010864198
Italy,1986,0.000158875
Japan,1986,0.00078595
South Korea,1986,0.000170024
Kuwait,1986,0.004162437
Luxembourg,1986,0.000793478
Malaysia,1986,0.000683544
Netherlands,1986,0.001047945
Norway,1986,0.02088729
Oman,1986,0.000529787
Sweden,1986,0.013500597
Thailand,1986,1.60352e-05
Turkey,1986,7.04633e-06
USA,1986,0.002795082
UAE,1987,0.008726115
Australia,1987,0.000271166
Austria,1987,0.00346103
Belgium,1987,0.000729293
Bahrain,1987,0.003693305
Canada,1987,0.003713208
Switzerland,1987,0.000836641
China,1987,6.36364e-07
Germany,1987,0.00062356
Denmark,1987,0.015087719
Egypt,1987,4.89758e-05
Spain,1987,0.000107969
Finland,1987,0.021501014
France,1987,0.0007
UK,1987,0.005096661
"Hong Kong, China",1987,0.005118397
Indonesia,1987,3.63218e-05
Ireland,1987,0.000983051
Iceland,1987,0.020365854
Italy,1987,0.000289982
Japan,1987,0.001237705
South Korea,1987,0.000243499
Kuwait,1987,0.00697561
Luxembourg,1987,0.001010782
Morocco,1987,2.5974e-06
Malaysia,1987,0.001067485
Netherlands,1987,0.001646259
Norway,1987,0.028639618
New Zealand,1987,0.000727273
Oman,1987,0.000773333
Sweden,1987,0.020595238
Thailand,1987,0.00011286
Tunisia,1987,2.87548e-05
Turkey,1987,9.65909e-05
USA,1987,0.005
UAE,1988,0.008214286
Australia,1988,0.001903614
Austria,1988,0.00486166
Belgium,1988,0.001935484
Bahrain,1988,0.006020833
Canada,1988,0.007546468
Switzerland,1988,0.004673748
China,1988,2.88393e-06
Cyprus,1988,0.000219321
Germany,1988,0.001260204
Denmark,1988,0.019688109
Egypt,1988,5.47101e-05
Spain,1988,0.000297436
Finland,1988,0.027878788
France,1988,0.001742908
UK,1988,0.009824561
"Hong Kong, China",1988,0.009310345
Indonesia,1988,5.0904e-05
Ireland,1988,0.001784703
Iceland,1988,0.02608
Italy,1988,0.00059051
Japan,1988,0.001991803
South Korea,1988,0.000475524
Kuwait,1988,0.008215962
Luxembourg,1988,0.001449198
Morocco,1988,4.46809e-06
Mexico,1988,1.88206e-05
Malaysia,1988,0.001625
Netherlands,1988,0.00222973
Norway,1988,0.036104513
New Zealand,1988,0.003012048
Oman,1988,0.001075472
Singapore,1988,0.003789474
Sweden,1988,0.028791469
Thailand,1988,0.000332075
Tunisia,1988,5.03137e-05
Turkey,1988,0.000182746
USA,1988,0.008346774
Venezuela,1988,9.52381e-05
UAE,1989,0.013910615
Argentina,1989,7.12074e-05
Australia,1989,0.005591716
Austria,1989,0.006653543
Belgium,1989,0.003098592
Bahrain,1989,0.008551308
Canada,1989,0.012591241
Switzerland,1989,0.010932331
Chile,1989,0.000370455
China,1989,8.68142e-06
Cyprus,1989,0.001737452
Germany,1989,0.002075949
Denmark,1989,0.02417154
Egypt,1989,6.38448e-05
Spain,1989,0.000764103
Finland,1989,0.038306452
France,1989,0.00313933
UK,1989,0.017045455
"Hong Kong, China",1989,0.016101083
Indonesia,1989,7.16667e-05
Ireland,1989,0.003874644
Iceland,1989,0.031185771
Italy,1989,0.001159649
Japan,1989,0.00398374
South Korea,1989,0.000912644
Kuwait,1989,0.010135135
Luxembourg,1989,0.001763926
Morocco,1989,2.92887e-05
Mexico,1989,0.00010468
Malaysia,1989,0.002277457
Netherlands,1989,0.003758389
Norway,1989,0.039716312
New Zealand,1989,0.008678679
Oman,1989,0.00125
Portugal,1989,0.000278
Singapore,1989,0.008945578
Sweden,1989,0.041107185
Thailand,1989,0.000741636
Tunisia,1989,7.80368e-05
Turkey,1989,0.000283636
USA,1989,0.013984064
Venezuela,1989,0.000191192
South Africa,1989,0.000100505
UAE,1990,0.017684211
Argentina,1990,0.000365854
Australia,1990,0.010818713
Austria,1990,0.009596354
